date,Geography,Geography Code,total_households,one_person,one_person_66_over,one_person_other,one_family,one_family_66_over,married_couple,married_no_child,married_dep_child,married_non_dep_child,cohabiting_couple,cohabiting_no_child,cohabiting_dep_child,cohabiting_non_dep_child,lone_parent,lone_parent_dep_child,lone_parent_non_dep_child,Household composition: Single family household: Other single family household; measures: Value,Household composition: Single family household: Other single family household: Other family composition; measures: Value,other_households,other_with_dep_child,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value",RowID,year,Rural Urban,Household Composition: All categories: Household composition; measures: Value,one_person_65_over,one_family_65_over,other_all_students,other_65_over,other_other,Year,Change in One-Person Households (66 and Over),Change in One-Person Households (65 and Over),Change in Full-Time Students,Change in Single-Parent Households,Change in Married-Couple Households,Change in Total Households,Total Residents (16-74),Economically Active,In Employment,Unemployed,Economically Inactive,Retired,Students,Looking After Home/Family,Long-term Sick/Disabled,Change in Retired,Change in Economically Inactive (Due to Age),Change in Unemployed (16-24),Change in Long-term Sick/Disabled
2011,Derbyshire Dales,E07000035,,8899,,4243,20556,,11902,5238,4836,1828,2735,1530,1056,149,2284,1385,899,,,1289,385,,79,2011,Total,30744.0,4656.0,3635.0,4.0,103.0,797.0,2011,0.0,0.0,0.0,-835.0,1157.0,0.0,51978,36541,34001,1394,15437,9903,1699,1581,1322,0.0,0.0,0.0,0.0
2011,Erewash,E07000036,,14164,,8080,32386,,16874,6869,7074,2931,5898,3029,2508,361,5158,3433,1725,,,2142,751,,80,2011,Total,48692.0,6084.0,4456.0,8.0,120.0,1263.0,2011,0.0,0.0,0.0,-519.0,1917.0,0.0,82609,59044,53309,3742,23565,12894,2970,3107,3304,0.0,0.0,0.0,0.0
2011,High Peak,E07000037,,11362,,6400,25751,,14185,5722,6061,2402,4372,2223,1942,207,3838,2501,1337,,,1833,539,,81,2011,Total,38946.0,4962.0,3356.0,75.0,97.0,1122.0,2011,0.0,0.0,0.0,-649.0,1467.0,0.0,67389,48560,44173,2576,18829,10561,2893,1998,2473,0.0,0.0,0.0,0.0
2011,North East Derbyshire,E07000038,,12158,,6109,29243,,16254,6776,6376,3102,4324,2147,1931,246,3740,2290,1450,,,1669,615,,82,2011,Total,43070.0,6049.0,4925.0,4.0,138.0,912.0,2011,0.0,0.0,0.0,-1015.0,2035.0,0.0,73460,49919,45568,2697,23541,14159,2486,2575,3285,0.0,0.0,0.0,0.0
2011,South Derbyshire,E07000039,,10059,,5987,27204,,15654,6193,7050,2411,4715,2531,1950,234,3489,2398,1091,,,1729,635,,83,2011,Total,38992.0,4072.0,3346.0,9.0,72.0,1013.0,2011,0.0,0.0,0.0,-4127.0,-65.0,0.0,69450,50358,46409,2125,19092,10286,2521,2749,2443,0.0,0.0,0.0,0.0
2011,Blaby,E07000129,,10095,,5354,26655,,15086,5637,6823,2626,3995,2047,1742,206,3532,2324,1208,,,1936,828,,84,2011,Total,38686.0,4741.0,4042.0,8.0,99.0,1001.0,2011,0.0,0.0,0.0,-2748.0,499.0,0.0,68558,50661,46701,1963,17897,10721,2495,1914,1565,0.0,0.0,0.0,0.0
2011,Charnwood,E07000130,,18658,,10678,42933,,24063,9000,10842,4221,6700,3663,2715,322,5939,3812,2127,,,4925,1346,,85,2011,Total,66516.0,7980.0,6231.0,1252.0,140.0,2187.0,2011,0.0,0.0,0.0,-4932.0,-80.0,0.0,124967,84609,75236,3864,40358,17092,14278,3930,3437,0.0,0.0,0.0,0.0
2011,Harborough,E07000131,,8995,,4627,24412,,14686,5603,6921,2162,3411,1880,1362,169,2549,1642,907,,,1491,567,,86,2011,Total,34898.0,4368.0,3766.0,18.0,75.0,831.0,2011,0.0,0.0,0.0,-3707.0,-150.0,0.0,61913,45791,42742,1517,16122,9569,2415,1871,1232,0.0,0.0,0.0,0.0
2011,Hinckley and Bosworth,E07000132,,12771,,7163,30651,,17272,7274,7102,2896,4907,2700,1977,230,3890,2616,1274,,,1955,719,,87,2011,Total,45377.0,5608.0,4582.0,11.0,101.0,1124.0,2011,0.0,0.0,0.0,-2819.0,1151.0,0.0,77716,56538,52259,2448,21178,12924,2615,2510,2205,0.0,0.0,0.0,0.0
2011,Melton,E07000133,,5902,,3210,14615,,8288,3512,3550,1226,2300,1281,921,98,1844,1222,622,,,973,341,,88,2011,Total,21490.0,2692.0,2183.0,5.0,35.0,592.0,2011,0.0,0.0,0.0,-750.0,638.0,0.0,36955,27422,25358,1067,9533,5831,1231,1247,779,0.0,0.0,0.0,0.0
2011,North West Leicestershire,E07000134,,10587,,5881,26650,,15334,6081,6670,2583,4311,2289,1796,226,3434,2288,1146,,,1891,721,,89,2011,Total,39128.0,4706.0,3571.0,81.0,107.0,982.0,2011,0.0,0.0,0.0,-3902.0,403.0,0.0,68556,48999,44994,2361,19557,11025,2611,2595,2350,0.0,0.0,0.0,0.0
2011,Oadby and Wigston,E07000135,,5488,,2457,14260,,8052,2613,3711,1728,1895,874,891,130,1912,1099,813,,,1591,837,,90,2011,Total,21339.0,3031.0,2401.0,8.0,60.0,686.0,2011,0.0,0.0,0.0,-579.0,382.0,0.0,40797,28119,25226,1314,12678,6102,3555,1296,1098,0.0,0.0,0.0,0.0
2011,Boston,E07000136,,7676,,3882,17307,,9086,4089,3550,1447,2851,1402,1315,134,2463,1714,749,,,2308,983,,91,2011,Total,27291.0,3794.0,2907.0,2.0,88.0,1235.0,2011,0.0,0.0,0.0,-1635.0,644.0,0.0,47306,33031,30070,1969,14275,7842,1447,1838,2083,0.0,0.0,0.0,0.0
2011,East Lindsey,E07000137,,18179,,8646,39738,,20851,10602,7261,2988,5666,3013,2397,256,4753,3156,1597,,,2973,1069,,92,2011,Total,60890.0,9533.0,8468.0,4.0,299.0,1601.0,2011,0.0,0.0,0.0,-2284.0,1992.0,0.0,99928,60716,54875,3966,39212,24038,3234,4356,5795,0.0,0.0,0.0,0.0
2011,Lincoln,E07000138,,13696,,8917,22560,,10731,4613,4479,1639,5022,2900,1940,182,4240,2968,1272,,,3569,811,,93,2011,Total,39825.0,4779.0,2567.0,709.0,74.0,1975.0,2011,0.0,0.0,0.0,-1709.0,750.0,0.0,71577,49523,40981,3533,22054,8015,6287,2880,3278,0.0,0.0,0.0,0.0
2011,North Kesteven,E07000139,,12052,,5952,31939,,18481,8109,7905,2467,4364,2457,1728,179,3527,2395,1132,,,1981,727,,94,2011,Total,45972.0,6100.0,5567.0,4.0,144.0,1106.0,2011,0.0,0.0,0.0,-3269.0,554.0,0.0,78616,55065,50921,2290,23551,14890,2536,2942,2280,0.0,0.0,0.0,0.0
2011,South Holland,E07000140,,9441,,4169,25144,,13481,6204,5231,2046,4059,2153,1698,208,2905,1913,992,,,2679,999,,95,2011,Total,37264.0,5272.0,4699.0,6.0,137.0,1537.0,2011,0.0,0.0,0.0,-1786.0,843.0,0.0,63920,44276,40532,2532,19644,11891,1846,2549,2308,0.0,0.0,0.0,0.0
2011,South Kesteven,E07000141,,15599,,8266,38961,,21935,9440,9349,3146,5969,3270,2446,253,5118,3603,1515,,,2784,987,,96,2011,Total,57344.0,7333.0,5939.0,10.0,155.0,1632.0,2011,0.0,0.0,0.0,-3161.0,1417.0,0.0,97319,70273,64499,3248,27046,16064,3113,3586,2840,0.0,0.0,0.0,0.0
2011,West Lindsey,E07000142,,10487,,5393,26297,,14927,6752,5954,2221,3726,1974,1570,182,3240,2203,1037,,,1601,582,,97,2011,Total,38385.0,5094.0,4404.0,3.0,144.0,872.0,2011,0.0,0.0,0.0,-1819.0,1440.0,0.0,65531,44768,40734,2497,20763,12366,2367,2598,2492,0.0,0.0,0.0,0.0
2011,Corby,E07000150,,6696,,4115,16475,,8134,2961,3698,1475,3230,1528,1504,198,3404,2334,1070,,,2044,784,,98,2011,Total,25215.0,2581.0,1707.0,3.0,88.0,1169.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,45049,33166,29686,2222,11883,5566,1504,1759,2237,0.0,0.0,0.0,0.0
2011,Daventry,E07000151,,7953,,4448,22170,,13058,5398,5797,1863,3306,1835,1314,157,2736,1857,879,,,1524,558,,99,2011,Total,31647.0,3505.0,3070.0,9.0,65.0,892.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,57379,41546,38296,1731,15833,8777,1978,2079,1456,0.0,0.0,0.0,0.0
2011,East Northamptonshire,E07000152,,9134,,5183,24821,,14167,5890,6311,1966,4232,2290,1752,190,3080,2084,996,,,1707,623,,100,2011,Total,35662.0,3951.0,3342.0,2.0,81.0,1001.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,63006,45821,42219,2136,17185,9549,2504,2517,1808,0.0,0.0,0.0,0.0
2011,Kettering,E07000153,,11503,,6948,26172,,14469,5717,6647,2105,4504,2416,1904,184,3890,2719,1171,,,2026,714,,101,2011,Total,39701.0,4555.0,3309.0,7.0,88.0,1217.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,67920,50012,45524,2728,17908,9729,2101,2616,2408,0.0,0.0,0.0,0.0
2011,Northampton,E07000154,,27048,,17937,54125,,27675,10527,12923,4225,10198,5589,4196,413,10432,7576,2856,,,7558,2500,,102,2011,Total,88731.0,9111.0,5820.0,567.0,156.0,4335.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,155682,115479,101887,7223,40203,17458,7871,6026,5837,0.0,0.0,0.0,0.0
2011,South Northamptonshire,E07000155,,8264,,4473,24885,,15519,6144,7186,2189,3377,1961,1229,187,2580,1685,895,,,1568,579,,103,2011,Total,34717.0,3791.0,3409.0,5.0,86.0,898.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,62321,47449,44317,1476,14872,9161,1847,2109,1045,0.0,0.0,0.0,0.0
2011,Wellingborough,E07000156,,9502,,5746,20666,,11110,4542,4852,1716,3315,1689,1477,149,3616,2606,1010,,,1889,733,,104,2011,Total,32057.0,3756.0,2625.0,2.0,87.0,1067.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,54817,39247,35256,2562,15570,8059,1844,2360,2109,0.0,0.0,0.0,0.0
2011,Ashfield,E07000170,,14278,,8196,34266,,17802,7294,7315,3193,6173,2971,2874,328,5818,4017,1801,,,2387,930,,105,2011,Total,50931.0,6082.0,4473.0,2.0,115.0,1340.0,2011,0.0,0.0,0.0,-1865.0,1639.0,0.0,88037,59970,53931,4140,28067,14545,2921,3986,4912,0.0,0.0,0.0,0.0
2011,Bassetlaw,E07000171,,13367,,7178,32002,,17704,7628,7127,2949,5078,2501,2332,245,4549,3024,1525,,,2298,923,,106,2011,Total,47667.0,6189.0,4671.0,1.0,124.0,1250.0,2011,0.0,0.0,0.0,-2001.0,1736.0,0.0,83305,56556,51284,3294,26749,14204,2914,3162,4219,0.0,0.0,0.0,0.0
2011,Broxtowe,E07000172,,13083,,7023,30779,,17118,6775,7308,3035,5058,2820,1971,267,4015,2575,1440,,,2958,792,,107,2011,Total,46820.0,6060.0,4588.0,318.0,133.0,1715.0,2011,0.0,0.0,0.0,-472.0,2117.0,0.0,81573,56838,51329,3156,24735,13440,4574,2724,2833,0.0,0.0,0.0,0.0
2011,Gedling,E07000173,,14641,,8305,32335,,17064,6797,7233,3034,5331,2791,2234,306,5133,3408,1725,,,2373,893,,108,2011,Total,49349.0,6336.0,4807.0,20.0,113.0,1347.0,2011,0.0,0.0,0.0,-1574.0,1435.0,0.0,83284,59493,53867,3391,23791,13774,3006,2717,3032,0.0,0.0,0.0,0.0
2011,Mansfield,E07000174,,13098,,7419,29425,,15300,6221,6237,2842,5345,2526,2508,311,4835,3347,1488,,,2405,965,,109,2011,Total,44928.0,5679.0,3945.0,1.0,98.0,1341.0,2011,0.0,0.0,0.0,-1659.0,991.0,0.0,77155,52392,46961,3547,24763,12120,2661,3436,4996,0.0,0.0,0.0,0.0
2011,Newark and Sherwood,E07000175,,13842,,7367,32657,,18073,7718,7537,2818,5041,2555,2232,254,4558,3042,1516,,,2274,838,,110,2011,Total,48773.0,6475.0,4985.0,45.0,120.0,1271.0,2011,0.0,0.0,0.0,-2665.0,1332.0,0.0,84145,57971,52872,2995,26174,14352,3157,3423,3590,0.0,0.0,0.0,0.0
2011,Rushcliffe,E07000176,,12464,,6587,30875,,18349,6837,8924,2588,4208,2474,1560,174,3516,2329,1187,,,2496,696,,111,2011,Total,45835.0,5877.0,4802.0,291.0,106.0,1403.0,2011,0.0,0.0,0.0,-2879.0,508.0,0.0,80755,58045,53133,2222,22710,12820,4465,2435,1758,0.0,0.0,0.0,0.0
2011,"Herefordshire, County of",E06000019,,22540,,11331,50933,,27966,11655,11754,4557,7434,3981,3065,388,6722,4274,2448,,,4846,1620,,112,2011,Total,78319.0,11209.0,8811.0,44.0,320.0,2862.0,2011,0.0,0.0,0.0,-2500.0,2185.0,0.0,133442,95114,87590,4353,38328,22149,4845,4636,4600,0.0,0.0,0.0,0.0
2011,Shropshire,E06000051,,37540,,19463,85442,,47196,19363,19823,8010,12974,6956,5445,573,10988,6710,4278,,,6692,2317,,113,2011,Total,129674.0,18077.0,14284.0,49.0,493.0,3833.0,2011,0.0,0.0,0.0,-6063.0,3131.0,0.0,223892,158983,146401,7350,64909,37833,8764,7529,7237,0.0,0.0,0.0,0.0
2011,Stoke-on-Trent,E06000021,,35357,,22034,65419,,32772,12689,13858,6225,11928,5457,5825,646,13056,9048,4008,,,6799,2534,,114,2011,Total,107575.0,13323.0,7663.0,806.0,277.0,3182.0,2011,0.0,0.0,0.0,-3035.0,2818.0,0.0,182808,119743,103269,9715,63065,26108,10260,8553,13223,0.0,0.0,0.0,0.0
2011,Telford and Wrekin,E06000020,,16793,,9680,45007,,24211,9221,10915,4075,7951,3793,3759,399,7810,5394,2416,,,4808,1928,,115,2011,Total,66608.0,7113.0,5035.0,182.0,165.0,2533.0,2011,0.0,0.0,0.0,-5739.0,470.0,0.0,122279,84947,75685,5806,37332,16798,6213,5923,6001,0.0,0.0,0.0,0.0
2011,Cannock Chase,E07000192,,10940,,6304,27741,,15172,5686,6581,2905,5117,2452,2402,263,4099,2669,1430,,,1983,840,,116,2011,Total,40664.0,4636.0,3353.0,0.0,88.0,1055.0,2011,0.0,0.0,0.0,-1377.0,1688.0,0.0,72274,51306,46115,3311,20968,10735,2604,3007,3415,0.0,0.0,0.0,0.0
2011,East Staffordshire,E07000193,,13823,,7961,30774,,17180,6596,7832,2752,4858,2579,2035,244,4576,3059,1517,,,2654,1048,,117,2011,Total,47251.0,5862.0,4160.0,7.0,104.0,1495.0,2011,0.0,0.0,0.0,-2982.0,326.0,0.0,83059,58578,53144,3171,24481,12497,3077,3691,3103,0.0,0.0,0.0,0.0
2011,Lichfield,E07000194,,10024,,4992,29160,,16669,6612,7065,2992,4238,2199,1797,242,3381,2016,1365,,,2040,814,,118,2011,Total,41224.0,5032.0,4872.0,2.0,123.0,1101.0,2011,0.0,0.0,0.0,-2086.0,1424.0,0.0,74757,51862,47536,2531,22895,13883,2793,2603,2276,0.0,0.0,0.0,0.0
2011,Newcastle-under-Lyme,E07000195,,16236,,9121,33591,,18259,7188,7485,3586,5413,2535,2599,279,5021,3265,1756,,,2747,901,,119,2011,Total,52574.0,7115.0,4898.0,441.0,152.0,1253.0,2011,0.0,0.0,0.0,-715.0,2245.0,0.0,92335,61568,54599,3378,30767,14830,7063,2983,4341,0.0,0.0,0.0,0.0
2011,South Staffordshire,E07000196,,11239,,5307,31157,,18122,6820,7458,3844,4019,2012,1758,249,3689,2278,1411,,,2062,843,,120,2011,Total,44458.0,5932.0,5327.0,0.0,114.0,1105.0,2011,0.0,0.0,0.0,-679.0,2070.0,0.0,80718,56418,51671,2670,24300,14754,3158,2560,2228,0.0,0.0,0.0,0.0
2011,Stafford,E07000197,,16236,,9113,36643,,20788,8494,8958,3336,5313,2911,2168,234,4655,3030,1625,,,2824,936,,121,2011,Total,55703.0,7123.0,5887.0,324.0,126.0,1438.0,2011,0.0,0.0,0.0,-3421.0,1290.0,0.0,97297,68274,61923,3028,29023,16246,4921,2888,3024,0.0,0.0,0.0,0.0
2011,Staffordshire Moorlands,E07000198,,11747,,6110,28358,,16150,6743,6303,3104,3950,1964,1763,223,3519,2171,1348,,,1667,694,,122,2011,Total,41772.0,5637.0,4739.0,1.0,112.0,860.0,2011,0.0,0.0,0.0,24.0,2361.0,0.0,72085,49988,46130,2031,22097,13745,2379,2093,2926,0.0,0.0,0.0,0.0
2011,Tamworth,E07000199,,8246,,4812,21606,,11849,4489,5104,2256,3707,1800,1720,187,3657,2528,1129,,,1765,757,,123,2011,Total,31617.0,3434.0,2393.0,2.0,48.0,958.0,2011,0.0,0.0,0.0,-913.0,1246.0,0.0,56833,41188,37120,2541,15645,8104,2012,2366,2344,0.0,0.0,0.0,0.0
2011,North Warwickshire,E07000218,,6776,,3656,17709,,9904,3936,3961,2007,2911,1429,1303,179,2407,1508,899,,,1327,552,,124,2011,Total,25812.0,3120.0,2487.0,1.0,66.0,708.0,2011,0.0,0.0,0.0,-888.0,1108.0,0.0,46170,33151,30410,1662,13019,7636,1534,1543,1632,0.0,0.0,0.0,0.0
2011,Nuneaton and Bedworth,E07000219,,15090,,8658,34720,,18939,7129,8130,3680,5492,2581,2648,263,5708,3973,1735,,,2901,1187,,125,2011,Total,52711.0,6432.0,4581.0,8.0,136.0,1570.0,2011,0.0,0.0,0.0,-2524.0,1480.0,0.0,92090,65173,58292,4363,26917,14372,3280,3616,4058,0.0,0.0,0.0,0.0
2011,Rugby,E07000220,,11784,,6805,27494,,15243,5908,7090,2245,4451,2456,1812,183,3865,2675,1190,,,2597,903,,126,2011,Total,41875.0,4979.0,3935.0,13.0,123.0,1558.0,2011,0.0,0.0,0.0,-3963.0,-737.0,0.0,72759,53457,49018,2613,19302,10723,2836,2557,2068,0.0,0.0,0.0,0.0
2011,Stratford-on-Avon,E07000221,,14804,,7322,34498,,19898,8116,8685,3097,4444,2645,1612,187,4019,2533,1486,,,2626,789,,127,2011,Total,51928.0,7482.0,6137.0,40.0,176.0,1621.0,2011,0.0,0.0,0.0,-5151.0,-153.0,0.0,87728,63253,58844,2154,24475,15155,2987,3056,2029,0.0,0.0,0.0,0.0
2011,Warwick,E07000222,,18600,,11404,35403,,19657,7337,9243,3077,5690,3708,1791,191,5053,3348,1705,,,4676,1230,,128,2011,Total,58679.0,7196.0,5003.0,977.0,138.0,2331.0,2011,0.0,0.0,0.0,-3951.0,-831.0,0.0,102883,73309,66564,3118,29574,13319,9243,3011,2626,0.0,0.0,0.0,0.0
2011,Birmingham,E08000025,,131200,,83614,232523,,116754,32476,63004,21274,33319,16798,14637,1884,60152,41471,18681,,,47013,20256,,129,2011,Total,410736.0,47586.0,22298.0,4840.0,1107.0,20810.0,2011,0.0,0.0,0.0,-15678.0,-1818.0,0.0,760252,488221,400679,54114,272031,81213,74102,48771,39917,0.0,0.0,0.0,0.0
2011,Coventry,E08000026,,40148,,24795,75186,,37696,12137,18355,7204,11071,5495,4989,587,17449,12396,5053,,,13258,4124,,130,2011,Total,128592.0,15353.0,8970.0,2823.0,302.0,6009.0,2011,0.0,0.0,0.0,-5441.0,-799.0,0.0,231871,153745,128764,12532,78126,27790,24219,10049,10487,0.0,0.0,0.0,0.0
2011,Dudley,E08000027,,36652,,19540,86313,,46297,16016,20536,9745,13247,6337,6240,670,13754,8700,5054,,,6902,3140,,131,2011,Total,129867.0,17112.0,13015.0,17.0,341.0,3404.0,2011,0.0,0.0,0.0,-2973.0,4997.0,0.0,226726,155530,137720,12064,71196,36619,9636,10355,10060,0.0,0.0,0.0,0.0
2011,Sandwell,E08000028,,35935,,20359,74636,,38079,11682,18395,8002,11738,4839,6142,757,16417,10915,5502,,,10927,5587,,132,2011,Total,121498.0,15576.0,8402.0,92.0,384.0,4864.0,2011,0.0,0.0,0.0,-6700.0,-759.0,0.0,219508,146653,124338,16049,72855,28582,11728,12859,12679,0.0,0.0,0.0,0.0
2011,Solihull,E08000029,,25102,,13178,56489,,31655,10409,14852,6394,6714,3301,3020,393,9319,6136,3183,,,4465,1951,,133,2011,Total,86056.0,11924.0,8801.0,16.0,232.0,2266.0,2011,0.0,0.0,0.0,-2920.0,1597.0,0.0,148360,105108,94586,6304,43252,24019,6496,5506,4949,0.0,0.0,0.0,0.0
2011,Walsall,E08000030,,30771,,16926,69261,,35738,11787,16371,7580,11030,4663,5682,685,12899,8388,4511,,,7790,4062,,134,2011,Total,107822.0,13845.0,9594.0,59.0,291.0,3378.0,2011,0.0,0.0,0.0,-3823.0,1714.0,0.0,191974,126805,108668,13006,65169,28865,9544,11220,9974,0.0,0.0,0.0,0.0
2011,Wolverhampton,E08000031,,32876,,19710,60631,,29792,9433,13820,6539,8998,3924,4492,582,14338,9634,4704,,,8670,4029,,135,2011,Total,102177.0,13166.0,7503.0,286.0,308.0,4047.0,2011,0.0,0.0,0.0,-4241.0,-26.0,0.0,179983,120402,99729,14127,59581,23763,11036,9479,9765,0.0,0.0,0.0,0.0
2011,Bromsgrove,E07000234,,10041,,4888,26576,,15380,5635,7070,2675,3432,1870,1363,199,3262,2044,1218,,,1673,626,,136,2011,Total,38290.0,5153.0,4502.0,1.0,84.0,962.0,2011,0.0,0.0,0.0,-1825.0,729.0,0.0,67807,48664,44867,2070,19143,11031,2836,1909,1714,0.0,0.0,0.0,0.0
2011,Malvern Hills,E07000235,,9555,,4549,21077,,11593,5096,4674,1823,2803,1523,1151,129,2535,1591,944,,,1580,523,,137,2011,Total,32212.0,5006.0,4146.0,2.0,153.0,902.0,2011,0.0,0.0,0.0,-2031.0,319.0,0.0,53512,36261,33349,1690,17251,10292,2583,1877,1692,0.0,0.0,0.0,0.0
2011,Redditch,E07000236,,9282,,5748,23194,,12800,4992,5565,2243,3984,2134,1667,183,3887,2716,1171,,,2246,944,,138,2011,Total,34722.0,3534.0,2523.0,2.0,53.0,1247.0,2011,0.0,0.0,0.0,-1026.0,1298.0,0.0,62523,46220,41464,2877,16303,8106,2394,2440,2374,0.0,0.0,0.0,0.0
2011,Worcester,E07000237,,13135,,8259,25876,,13702,5213,6407,2082,4844,2809,1836,199,4300,2979,1321,,,3031,856,,139,2011,Total,42042.0,4876.0,3030.0,353.0,88.0,1734.0,2011,0.0,0.0,0.0,-1797.0,699.0,0.0,73382,53966,47532,3071,19416,8918,4046,2713,2497,0.0,0.0,0.0,0.0
2011,Wychavon,E07000238,,12886,,6122,34072,,19429,8074,8237,3118,4642,2581,1822,239,3958,2424,1534,,,2508,898,,140,2011,Total,49466.0,6764.0,6043.0,5.0,135.0,1470.0,2011,0.0,0.0,0.0,-4886.0,252.0,0.0,85481,61260,56459,2675,24221,14864,2854,2897,2278,0.0,0.0,0.0,0.0
2011,Wyre Forest,E07000239,,12890,,6916,27870,,14645,6181,5736,2728,4397,2240,1910,247,4251,2809,1442,,,2225,804,,141,2011,Total,42985.0,5974.0,4577.0,4.0,140.0,1277.0,2011,0.0,0.0,0.0,-1199.0,1805.0,0.0,72331,49712,45060,3041,22619,13356,2413,2638,2972,0.0,0.0,0.0,0.0
2011,Bedford,E06000055,,18396,,10780,40605,,22668,7946,11027,3695,5693,3084,2323,286,7034,4854,2180,,,4811,1918,,142,2011,Total,63812.0,7616.0,5210.0,325.0,150.0,2418.0,2011,0.0,0.0,0.0,-7888.0,-1607.0,0.0,113764,81782,72610,5060,31982,14517,6231,4918,3749,0.0,0.0,0.0,0.0
2011,Central Bedfordshire,E06000056,,27030,,15306,72049,,41964,15515,19464,6985,11205,5920,4675,610,10026,6767,3259,,,5320,2039,,143,2011,Total,104399.0,11724.0,8854.0,116.0,220.0,2945.0,2011,0.0,0.0,0.0,-11707.0,-1076.0,0.0,186658,139525,127845,6443,47133,25111,7768,7346,4409,0.0,0.0,0.0,0.0
2011,Luton,E06000032,,20319,,13148,43985,,24649,6863,13587,4199,6107,3069,2707,331,8922,6066,2856,,,9989,4486,,144,2011,Total,74293.0,7171.0,4307.0,907.0,169.0,4427.0,2011,0.0,0.0,0.0,-4514.0,-1330.0,0.0,145208,100272,83876,8337,44936,14336,10703,9660,5496,0.0,0.0,0.0,0.0
2011,Peterborough,E06000031,,21252,,13159,45713,,24357,8934,11855,3568,7866,4061,3441,364,8298,5882,2416,,,7058,3074,,145,2011,Total,74023.0,8093.0,5192.0,47.0,123.0,3814.0,2011,0.0,0.0,0.0,-7646.0,-1131.0,0.0,132318,95646,85370,6691,36672,15323,5104,7270,5484,0.0,0.0,0.0,0.0
2011,Southend-on-Sea,E06000033,,24386,,14135,44834,,22507,7942,10827,3738,8402,4412,3577,413,7852,5057,2795,,,5458,1826,,146,2011,Total,74678.0,10251.0,6073.0,64.0,303.0,3265.0,2011,0.0,0.0,0.0,-3191.0,772.0,0.0,125007,88324,78722,6209,36683,17655,4769,6298,5311,0.0,0.0,0.0,0.0
2011,Thurrock,E06000034,,16368,,9989,41175,,22694,7283,11175,4236,7527,3367,3703,457,6954,4744,2210,,,4810,2097,,147,2011,Total,62353.0,6379.0,4000.0,44.0,137.0,2532.0,2011,0.0,0.0,0.0,-3419.0,648.0,0.0,114124,84464,75151,6190,29660,13377,3987,5903,4037,0.0,0.0,0.0,0.0
2011,Cambridge,E07000008,,15848,,10654,24025,,13064,4872,6513,1679,5078,3319,1603,156,3212,1977,1235,,,6841,1149,,148,2011,Total,46714.0,5194.0,2671.0,1097.0,107.0,4488.0,2011,0.0,0.0,0.0,-4910.0,-1587.0,0.0,98283,62886,54642,2641,35397,7001,21463,2949,2437,0.0,0.0,0.0,0.0
2011,East Cambridgeshire,E07000009,,8893,,4776,23871,,14233,5544,6696,1993,4052,2295,1558,199,2290,1464,826,,,1850,694,,149,2011,Total,34614.0,4117.0,3296.0,2.0,96.0,1058.0,2011,0.0,0.0,0.0,-1392.0,978.0,0.0,60714,45920,42764,1747,14794,8224,1784,2531,1438,0.0,0.0,0.0,0.0
2011,Fenland,E07000010,,11576,,5767,26460,,13971,6225,5538,2208,4397,2217,1922,258,3727,2591,1136,,,2584,1011,,150,2011,Total,40620.0,5809.0,4365.0,1.0,137.0,1435.0,2011,0.0,0.0,0.0,-2090.0,1278.0,0.0,69258,47829,43413,2931,21429,11869,2146,2954,3100,0.0,0.0,0.0,0.0
2011,Huntingdonshire,E07000011,,17691,,10302,47639,,27889,11047,12744,4098,7742,4306,3102,334,5612,3681,1931,,,4003,1398,,151,2011,Total,69333.0,7389.0,6396.0,13.0,168.0,2424.0,2011,0.0,0.0,0.0,-4095.0,1468.0,0.0,125346,93481,86207,3957,31865,17677,4002,4746,3112,0.0,0.0,0.0,0.0
2011,South Cambridgeshire,E07000012,,14772,,7873,41866,,25881,9708,12734,3439,6075,3488,2303,284,4092,2545,1547,,,3322,1103,,152,2011,Total,59960.0,6899.0,5818.0,34.0,153.0,2032.0,2011,0.0,0.0,0.0,-4395.0,240.0,0.0,107779,82079,76608,2499,25700,14045,4295,3875,2133,0.0,0.0,0.0,0.0
2011,Basildon,E07000066,,21480,,12499,47099,,25430,8881,11808,4741,7368,3580,3410,378,8412,5617,2795,,,4167,1675,,153,2011,Total,72746.0,8981.0,5889.0,6.0,186.0,2300.0,2011,0.0,0.0,0.0,-3351.0,1197.0,0.0,125795,89570,80665,5846,36225,17497,4297,7204,4953,0.0,0.0,0.0,0.0
2011,Braintree,E07000067,,16537,,9313,41475,,23611,9046,10799,3766,6567,3393,2864,310,5971,4038,1933,,,3031,1002,,154,2011,Total,61043.0,7224.0,5326.0,11.0,123.0,1895.0,2011,0.0,0.0,0.0,-2758.0,1722.0,0.0,106718,78715,72016,4014,28003,15027,3153,4890,3347,0.0,0.0,0.0,0.0
